"Row.Label"	"Bio.marker"	"128_Breast_s1"	"3_Breast_s1"	"139_Breast_s1"	"118_Breast_s1"	"127_Breast_s1"	"106_Breast_s1"	"67_Breast_s1"	"138_Breast_s1"	"137_Breast_s1"	"2_Breast_s1"	"77_Breast_s1"	"24_Breast_s1"	"86_Breast_s1"	"23_Breast_s1"	"102_Breast_s1"	"117_Breast_s1"	"19_Breast_s1"	"112_Breast_s1"	"123_Breast_s1"	"120_Breast_s2"	"103_Breast_s2"	"115_Breast_s2"	"88_Breast_s2"	"13_Breast_s2"	"125_Breast_s2"	"50_Breast_s2"	"113_Breast_s2"
"BIRC6"	"BIRC6"	-1.48	0.8	-1.56	-0.76	1.17	1.17	2.41	-0.25	-0.77	0.59	-0.1	-1.58	0.56	-0.38	-1.02	0.57	0.33	-0.28	-1.02	-1.02	0.18	-1.68	-0.66	-1.41	-0.95	-0.17	-0.32
"BLOC1S1"	"BLOC1S1"	1.41	0.24	1.08	0	-0.05	0.6	0.05	0	0.77	-0.07	0.34	0.56	0.11	1.25	0.34	0.6	0.89	0.43	-0.19	1.09	0.87	0.53	0.73	0.95	0.15	0.76	0.3
"BLVRA"	"BLVRA"	1.71	0.71	0.87	0.27	0.29	0.07	0.62	0.85	1.67	0.52	0.8	0.74	0.89	2.29	-0.98	1.5	0.29	1.58	0.21	1.19	2.2	-0.66	0.75	0.71	0.34	1.47	0.8
"BLZF1"	"BLZF1"	-0.43	0.38	1.76	0.74	1.26	1.1	0.89	0.44	0.99	0.32	-0.41	0.34	0.45	0.36	0.33	1.43	1.33	0.98	0.64	1.72	0.36	0	0.58	0.89	1.23	0.73	1.57
"BMI1"	"BMI1"	1.02	1.3	2.99	1.15	1.72	1.41	2.08	0.39	0.81	-0.7	0.25	-0.15	-0.38	0.49	0.88	2.24	2.63	2.39	1.14	1.79	2.04	1.82	2	1.84	0.99	2.62	1.06
"BMP1"	"BMP1"	0	-1.91	-1.19	0	-0.9	0.33	0	0.19	-0.03	0.68	-0.59	0.55	-0.22	-0.17	-0.46	0	-0.82	0.33	-0.06	-0.32	-1.49	-1.39	-1.45	-2.22	0.68	-1.04	-0.65
"BMP2K"	"BMP2K"	0	1.67	-1.64	0	0.52	0.12	0.74	1.49	-0.31	1.81	-1.32	-0.67	1.72	0.9	-0.2	0	-0.04	1.07	0.93	-2.38	1.19	0.17	3.68	1.57	-0.34	0.81	-0.11
"BMP4"	"BMP4"	-2.43	-3.43	-3.78	-0.4	-2.65	-1.12	-1.51	0.45	-1.87	0.25	0.43	-1.84	-2.57	-1.86	-1.08	-2.03	-2.65	-1.75	0	-2.12	-1.42	-1.13	-4.05	-2.89	-0.48	-1.51	-0.53
"BMP6"	"BMP6"	0.3	0.54	-1.05	0	0.15	-0.01	0	-0.5	-0.09	0.94	0	-0.21	0.12	1.62	-0.98	-0.82	-0.69	-0.44	-0.9	-0.91	0.2	-1.34	0	-3.02	-0.39	0	-0.52
"BMP7"	"BMP7"	-0.27	-3.13	-5.04	-1.81	-0.86	-1.44	-2.3	-2.88	-0.95	-2.08	-2.24	-0.98	-1.55	-2.98	-3.84	-2.12	-3.19	-3.14	-2.71	-1.89	0	-0.98	-5.42	-3.93	-2.23	0.34	-2.84
"BMPR2"	"BMPR2"	2.25	-0.92	0.97	0.6	0.73	1.48	-0.93	1.79	1.33	0.81	-1.7	-0.92	0.9	-0.61	-0.4	2.47	0.05	1.56	0.93	2.79	0.74	0.33	0.03	-0.66	1.33	-0.34	0.34
"BMS1"	"BMS1"	-0.57	-0.55	-0.45	-0.7	0.25	-0.56	-1.09	0.03	-0.57	-0.77	-0.19	-0.05	-0.74	0.25	-0.3	-0.44	-0.53	-0.81	-0.26	0.34	-1	-0.24	-1.74	-0.67	-0.52	0	-1.1
"BNC1"	"BNC1"	0.41	-1.14	0.61	0	0.52	-0.08	-0.12	0	0.15	0.68	0	1.13	3.84	0.3	-0.27	-0.11	-1	0	-0.43	-0.23	1.86	0.61	0	-0.32	-0.21	1.09	0.84
"BNIP3L"	"BNIP3L"	1.27	-0.27	-1.69	-0.34	-0.33	-1.16	0.16	-0.71	-0.49	0.27	-0.15	0.54	0	0.16	0	1.38	0.09	-0.13	0.68	1.03	0.72	0.5	0.72	-0.48	-0.42	1.05	1.55
"BOC"	"BOC"	-1.05	0.27	-1.12	-1.55	-1.72	-1.03	-0.02	-0.11	-0.52	-0.18	-0.38	-0.26	1.59	0.45	-1.78	-1.01	-0.31	-0.16	-3.25	-0.87	-0.25	0.55	-0.75	0.33	-0.31	-0.38	-1.09
"BPHL"	"BPHL"	0.96	0.84	1.37	0.43	0.88	1.53	1.14	1.35	0.32	-0.7	0.65	0.89	0.98	0.57	0.69	0.85	0.8	0.87	1	1.35	1.33	0.64	0.43	1.02	0.6	0.45	1.45
"BPI"	"BPI"	-0.91	-2.3	-4.9	0	-1.75	-1.64	0	-1.39	-1.77	-2.23	-3.21	-3.02	-2.07	-1.51	0.49	-2.74	-2.48	0	0	0	-5.94	-2.26	0	-2.56	-1.23	-1.4	-1.2
"BPTF"	"BPTF"	-1.43	-0.56	-1.3	-0.81	0.77	0.6	-0.32	-0.42	-1.21	-0.95	-0.11	-0.83	-1.14	-0.65	-0.78	0.46	0.17	-0.86	0.48	-1.63	0.28	-1.35	-1.16	0.08	-0.54	-0.05	-1
"BRAF"	"BRAF"	-0.39	-0.86	-0.43	-0.73	0.16	-0.04	-0.04	0.49	0	-0.63	-0.02	0.1	-0.65	-0.55	0.1	-0.28	-0.89	-0.1	-0.06	-0.69	-0.2	-0.08	-0.81	0.03	0.04	0.13	-0.51
"BRCA1"	"BRCA1"	-2.47	-1.97	-0.58	-2.44	-0.53	-0.26	0	-0.98	-0.18	-1.39	-2.1	-1.28	-1.81	-1.34	-0.6	-1.65	-1.41	-0.74	-0.13	-0.58	-1.25	-2	-4.29	-5.18	-0.17	-1.53	0
"BRCA2"	"BRCA2"	-1.63	-1.35	-1.63	-2.9	-0.91	-1.71	0	-1.18	-1.72	-3.9	-4.35	-2.46	-0.5	-3.01	-1.6	-1.21	-2.34	-1.64	-0.1	-0.47	-0.29	-1.07	-3.63	-3.61	-1.02	0.29	-0.48
"BRD2"	"BRD2"	-1.13	-0.25	-1.69	-0.92	-0.9	-0.38	-0.85	-1.08	-2.13	-0.52	0.36	-0.78	0.57	-1.35	0.55	-1.06	0.02	-2.88	-0.3	-0.56	-0.22	0.42	-0.13	0.62	0.26	-0.45	0.52
"BRD3"	"BRD3"	0.55	0.62	-0.67	-0.59	-0.71	-0.42	-0.35	0.46	-0.34	-0.35	1.15	0.87	0.98	-0.91	0.51	0.97	0.09	-0.55	1.76	0.24	0.19	1.55	-0.62	-0.44	0.52	0.66	-0.79
"BRD4"	"BRD4"	-2.04	-0.99	-1.22	-2.06	-1.05	-0.55	-0.32	0.84	-0.89	-0.68	-0.7	-0.83	-0.25	-0.76	-0.55	-0.89	-1.52	-0.53	-0.6	0	-0.13	-1.05	-1.23	-0.77	-1.57	0.05	-0.87
"BRD8"	"BRD8"	-1.74	-0.35	-0.86	-0.92	-1.65	-0.37	-0.76	-0.57	-0.94	-0.93	0.11	0.2	-2.59	0.49	-0.43	-1.14	0.11	-1.17	3.09	1.12	0.17	-1.86	0.09	0.13	0.59	-0.66	-0.55
"BRDT"	"BRDT"	-1.68	0.5	-1.1	-1.4	-0.8	-0.73	0	-0.91	-0.72	0	0.25	1.54	0	-0.94	-0.5	-2.07	-0.74	-3.68	-1.94	-1.31	0	-0.41	-0.41	-0.18	0.4	-0.13	-1.14
"BRE"	"BRE"	0	-0.01	0.6	0	0.29	0	0.05	0.59	0.54	-0.01	0.2	0.73	-0.3	0.57	0.26	1.11	0.55	0.6	-0.01	0	0.67	0.28	0.18	0.54	0.51	0.11	0
"BRF2"	"BRF2"	-0.35	0	-0.09	-0.14	-0.3	0.15	0	0	-0.78	-0.39	-1.65	-0.91	0	0.64	-0.4	-0.37	0.16	0.2	0	0.74	0.48	-0.72	0.01	-0.2	-0.39	0	0.11
"BRIX1"	"BRIX1"	-0.68	3	-0.01	-1.06	0.28	-0.77	-1.06	-1.15	-0.88	1.72	0	0	-1.48	-0.25	-0.03	-0.9	0	-0.34	0.26	0	-1.21	-1.11	-1.14	0	-0.37	0	-0.56
"BRP44"	"BRP44"	1.91	1.07	1.4	0	1.09	0.66	1.56	0.8	3.17	-0.12	-0.18	0.48	-0.07	0.27	0.02	1.49	1.07	1.53	0.67	1.57	0.54	0.69	-0.2	1.22	1.51	0.88	1.14
"BSCL2"	"BSCL2"	0	0.92	1.33	0	1.45	-0.15	0.62	0.25	0.53	0.69	1.48	0	0.31	1.27	0.43	1.19	1.41	0.41	0	0.56	1.79	0	0.9	0.95	0.12	1.1	0.32
"BSG"	"BSG"	-0.45	-0.85	-0.27	-0.31	0.03	-0.22	-0.69	-0.85	-0.59	-0.14	-0.92	-0.72	0.13	-0.67	0.37	-1	-0.39	-0.86	-0.56	-0.11	0.35	0.64	0.02	0.05	-0.27	-0.95	-0.52
"BSPRY"	"BSPRY"	2.16	-0.03	2.23	2.63	1.41	1.26	1.56	2.3	1.43	0.11	0.82	0.76	1.94	1.4	1.35	1.38	1.41	0.78	2.21	0.73	0.32	1.92	2.43	1.52	0.96	0.64	1.81
"BST1"	"BST1"	0	-0.42	1	1.65	1.68	1.7	-1.56	1.47	2.32	1.62	0.61	0.98	0.8	1.01	-0.3	0.56	-0.54	1.35	-1.46	1.56	-1.57	0.69	-0.86	-0.78	1.67	0.95	-2.44
"BST2"	"BST2"	1.48	0.74	1.41	0.7	1.54	1.52	1.19	-0.69	-0.09	1.15	1.68	2.23	2.21	0.68	1.98	0.54	2.77	0.1	0.03	1.69	1.55	-1.87	-1.24	2.82	0.55	1.62	1.68
"BTAF1"	"BTAF1"	-0.85	-0.43	-0.64	-0.05	-0.17	0.01	0.11	-0.95	-0.13	0	0	0	-0.31	-1.23	-0.64	0.59	-1.16	-0.63	0.32	-0.69	-0.98	-0.76	0.59	-1.07	0.16	0	1.91
"BTBD10"	"BTBD10"	0.42	-0.24	-0.21	0	-0.35	-0.2	-1.21	-0.22	0.42	-0.47	0.15	1.25	-0.81	-0.47	-0.55	-0.13	0.12	-0.56	-0.74	0.51	-0.58	-0.37	-0.23	-0.53	-0.09	-0.55	-0.99
"BTD"	"BTD"	0.89	0.35	1.77	2.46	0	0.59	1.67	0.1	0.44	0.17	0.27	0.47	1.08	0.41	1.22	0.72	1.46	2.19	0.32	0.2	3.05	1.57	1.64	0.7	1.01	-1.65	2.03
"BTF3"	"BTF3"	0.79	-0.16	0.63	-0.52	-0.96	-0.03	-0.26	-0.92	0.71	-1.09	-0.44	-0.64	-0.04	0.25	-1.07	0.23	-0.12	0.05	-0.44	0.99	0.02	-0.8	0.61	0.5	0.46	-1.1	-0.61
"BTG1"	"BTG1"	1.78	1	0.81	1.22	0.89	0.36	1.4	0.75	0.9	0.24	0.2	0.53	0.7	0.06	1.1	1.41	0.23	1.19	1.21	0.92	0.09	0.7	-0.29	0.34	0.73	-0.05	3.5
"BTG2"	"BTG2"	0	2.95	1.28	1.74	1.56	1.53	2.69	0.88	1.24	0.93	1.66	1.01	2.87	3.03	2.05	2.67	1.73	1.7	1.37	2.41	2.52	2.36	2.83	1.47	1.61	0	2.86
"BTG3"	"BTG3"	-1.04	-1.57	-0.03	0	0.43	-0.86	0.72	-1.29	-0.04	-0.29	-1.53	-0.6	-1.27	-0.72	-0.91	-0.39	-1.14	-0.52	-1.01	-2.22	-2.13	-0.4	-1.17	-1.38	0.13	-1.89	-1.34
"BTN2A1"	"BTN2A1"	-0.3	-0.23	-0.33	-0.23	0.4	0.27	-0.79	0.28	-0.25	-0.05	-0.24	-0.96	-0.16	-1.23	0.05	-0.18	-0.18	-0.39	0.19	0.47	-0.4	-0.12	-0.68	-0.2	-0.04	-0.28	-0.11
"BTN2A2"	"BTN2A2"	-0.12	-0.09	-0.14	-0.6	0	-0.37	-0.1	0	-0.5	-0.68	-0.8	-0.88	-1.14	-0.86	0.12	0.02	-0.47	0.07	-0.18	-0.18	-0.66	-0.68	-0.25	-1.48	-0.33	0	0.14
"BTN3A1"	"BTN3A1"	1.56	1.03	0.58	0.59	1	0.43	-0.07	0.31	-0.71	0.48	-0.3	0.34	1.13	-0.33	1.06	0.84	-0.76	1.09	0.61	1.03	0.49	-0.73	-0.36	1.04	0.08	-2.41	0.84
"BTN3A3"	"BTN3A3"	1.82	1.36	1.31	1.16	1.12	0.75	-0.44	0.36	-0.4	0.85	-0.33	0.45	0.26	0.04	0.95	0.86	-0.83	1.17	0.75	0.9	0.69	-0.72	-0.14	1.32	0.61	0	0.73
"BUB1"	"BUB1"	-3.42	-2.39	-2.47	-3.08	-1.41	-1.15	0	-1.96	-1.54	-2.26	-1.86	-2.12	-0.74	-2.04	-1.57	-2.44	-2.96	-2.82	-0.55	-2.45	-4.58	-1.53	-3.05	-3.56	-2.29	-2.78	0
"BUB1B"	"BUB1B"	-2.56	0	1.35	-2.06	-0.41	1.06	0	-1.39	0.03	0	-0.5	0.05	-3.47	-0.23	-1.66	-1.62	0	0.4	1.38	2.41	0	-1	-2.87	0	1.15	0	-1.48
"BUD13"	"BUD13"	-0.32	-0.75	-0.39	-0.23	-0.22	-0.66	0	-0.45	-0.09	-1.13	-0.38	-0.28	0.28	-0.53	-0.42	0.17	-1.25	-0.83	-0.36	-0.76	-0.96	-0.12	-0.51	-0.62	-0.49	-1.22	-1.05
"BUD31"	"BUD31"	-0.06	0.09	-0.25	-0.22	-0.3	0.12	-0.4	0.3	0.29	-1.23	-0.09	-0.05	0.59	0.05	0	-0.23	0.47	-0.18	-0.12	0.43	-0.42	-0.07	0	0.47	-0.02	0.31	-0.43
"BYSL"	"BYSL"	-2.06	-2.27	-1.22	-2.37	-1.28	-1.4	-1.48	-1.06	-1.1	-1.48	-1.02	-1.14	-0.93	-1.83	0.41	-1.38	-1.63	-2.01	-0.93	-1.07	-1.74	-0.91	-1.48	-1.12	-1.83	-2.84	-1.03
"C10ORF116"	"C10ORF116"	7.93	3.69	5.18	6.27	2.06	1	4.94	3.25	4.77	2.33	3.91	4.07	4.52	5.17	4.58	3.84	1.62	3.35	4.23	4.21	5.07	2.85	4.64	3.14	2.35	4.11	5.32
"C10ORF26"	"C10ORF26"	1.48	-0.31	0.46	0	1.06	0.59	0	1.29	1.13	2.38	1.39	0.98	1.81	1.5	0.76	1.26	0.52	0.88	0.8	1.07	-0.92	1.41	0	0.23	0.87	-0.1	0.95
"C10ORF32"	"C10ORF32"	2.38	1.42	2.61	-0.55	0	1.06	-1.08	0.42	0	0.69	0.74	0.94	0.78	1.36	1.1	2.08	1.18	1.7	3.62	1.27	1.41	2.2	2.07	1.16	1.88	0	-1.47
"C10ORF46"	"C10ORF46"	0.97	0.37	0.71	-1.33	0.49	0.51	-1.33	0.96	0.3	0.42	-1.13	-2.4	0.63	-2.02	0.77	1.1	0.69	0.92	0.28	1.13	0.9	0.59	0.55	-0.94	0.22	1.21	1.34
"C10ORF76"	"C10ORF76"	0	-0.32	0.39	-0.75	0.51	0.35	-0.69	0.27	0.25	-0.25	0.13	0.27	-0.09	0.26	0.5	0.38	0.2	-0.3	-0.66	0.36	0.3	0	0.33	0.17	-0.15	0.29	0.01
"C11ORF48"	"C11ORF48"	-0.52	-0.32	-0.8	0	0.93	-1.18	-0.69	-0.87	0.1	-0.26	0.04	-0.36	-1.06	-0.21	0.41	-0.58	-0.07	-1.04	0.09	0.4	-0.19	0.16	-0.67	0.17	-0.96	-1.13	-0.73
"C11ORF51"	"C11ORF51"	-0.04	1.18	-0.7	-0.27	-0.41	-0.59	-0.4	-0.41	0.08	2.36	0	1.6	-1.21	-1.33	0.84	-0.54	0	-0.87	0.09	-1.06	-0.26	0.86	-0.61	0	-0.5	0	-0.63
"C11ORF54"	"C11ORF54"	0.36	-0.68	0.11	0.25	0.33	-0.61	-0.63	0.25	0.01	-0.38	0.01	-1.13	-0.55	-0.63	0.69	0.94	-0.76	0.53	0	-0.18	1.02	-0.47	0.04	0.03	0.39	-0.24	0.74
"C11ORF57"	"C11ORF57"	-0.66	-0.35	-0.55	-0.77	0.34	-0.89	-1.57	-0.44	0.14	-0.84	-0.92	-1.41	1.22	-0.99	0.38	0.25	-1.06	0.28	0.61	-1.21	-0.24	-0.21	-0.66	-0.56	-0.79	-0.32	-0.18
"C12ORF10"	"C12ORF10"	-0.39	-0.17	0.67	-0.45	-0.82	-0.41	-0.74	-0.99	-0.09	-0.41	-0.3	-1.24	-0.66	0	-0.21	-0.9	0.52	-0.42	-0.03	-0.73	-0.05	-0.09	-0.14	0.09	-0.27	0	-0.66
"C12ORF11"	"C12ORF11"	-1.25	0	-2.27	-1.85	-0.18	-0.74	-3.56	-1.07	-0.52	0	-0.59	-0.72	-1.59	-0.6	-0.64	-1.06	0.15	-1.28	-1.42	-0.67	-1.4	-1.16	-1.52	0	-0.35	0	-1.26
"C12ORF23"	"C12ORF23"	0.26	-0.46	0.13	0.22	0.37	-0.24	-1.99	0.47	0.71	0.58	-0.82	-1.49	-1.19	-1.16	-1.05	0.56	0	1.6	0.45	0.2	-3.53	0.01	-0.34	-0.35	0.34	0.38	1.5
"C12ORF4"	"C12ORF4"	0	-0.44	-1.04	-0.33	0.44	-1.44	-0.52	-0.01	-0.35	-0.7	0.04	0.16	-0.35	-0.05	-0.59	-0.35	0.07	0.49	0.61	-0.13	-0.38	0.75	-0.97	-0.83	-0.68	0	0
"C12ORF44"	"C12ORF44"	-0.11	0.49	-0.37	-0.05	0	-0.12	0.58	0.22	0.34	-0.9	0.42	-0.15	0.11	0.32	0.11	-0.05	0.74	1.45	0.5	0.02	0.24	0.47	0	-0.04	-0.59	0.74	0.11
"C12ORF51"	"C12ORF51"	-1.35	0	-0.89	0.67	-1.17	-0.69	0	-0.47	-0.81	1.48	1.59	0.78	-1.55	1.21	-0.82	-1.32	-0.29	0.54	-1.21	-0.43	0	1.61	-2.96	-1.84	-0.55	0	1.24
"C13ORF1"	"C13ORF1"	-0.42	-0.2	0.55	-0.82	0.25	1.09	-3.59	-0.28	-0.64	-0.68	0.98	0.67	-0.86	0.07	-0.55	0.3	-0.25	0.4	0.88	-0.78	0.25	-0.74	-0.99	0.63	0.97	0	-0.89
"C13ORF18"	"C13ORF18"	-2.11	-0.99	0.19	-0.14	0.37	-0.16	0	-0.44	0.02	-1.05	-0.32	-0.36	0.12	-0.1	0.02	-0.81	0.82	-0.16	0	0.53	0.67	-1.42	0.23	-0.76	0.02	0	-0.01
"C13ORF34"	"C13ORF34"	-1.47	-0.99	-0.78	-0.94	-0.42	-0.74	-1.85	-0.72	-1.13	-0.94	-1.11	-1.25	-2.08	-0.61	-0.97	-0.77	-1.43	-0.57	-0.25	-1.04	-1.3	-0.75	-1.2	-1.93	-0.43	0	-1.61
"C14ORF118"	"C14ORF118"	-1.03	-0.64	-1.18	-0.92	-0.98	-0.92	-0.42	-0.64	-0.88	-0.47	-0.44	-0.96	-1.84	0.02	-1.17	-0.74	-0.82	0.68	-1.64	-1.18	-1.27	-0.62	-1.01	-0.76	-0.66	0	-1.08
"C14ORF132"	"C14ORF132"	0.51	1.78	-1.05	0	-0.79	0.7	0.85	1.13	1.49	0.68	-0.01	0.58	0.77	2.37	-0.94	1.74	-1.12	-0.19	1.58	0.66	1.2	0.58	0.18	-0.3	0.76	0.27	1.44
"C14ORF135"	"C14ORF135"	-1.86	-0.08	-0.82	-0.54	-0.6	-0.49	-0.15	0.22	-0.88	-0.64	-0.26	-0.73	-2.34	0.42	-0.49	0.33	-0.25	0.67	-0.51	-1.16	0.05	-0.75	0.24	-0.63	0.67	-0.96	0.38
"C14ORF143"	"C14ORF143"	1.47	-0.37	-0.28	0	-0.81	-0.72	-0.29	1.3	0.34	0.04	-0.05	-0.32	-1.81	-0.6	-1.16	0.14	0.23	0.72	0	-0.68	0.49	0.39	-0.24	0.32	-0.1	0.28	0.36
"C14ORF147"	"C14ORF147"	1.26	0.4	1.62	0	2.26	-0.53	1.59	2.06	0.3	-0.05	0.21	0	-0.28	0.52	0.49	0.41	0.69	0.38	0.91	0.38	0.49	0.44	0.64	0.61	0.52	0	1.27
"C14ORF2"	"C14ORF2"	0.52	0.71	0.06	0.23	-0.02	0.38	0.31	1.28	0.56	-0.88	0.22	-0.21	0	-0.48	0.5	-0.11	0.44	0.13	-0.01	-0.5	-0.19	1.18	-0.62	0.18	0.27	0.02	0
"C14ORF43"	"C14ORF43"	1.06	-0.27	-1.11	-0.83	-1.17	-0.86	0.66	0.58	-0.7	-0.33	1.08	0.4	1.76	0.84	0.21	-0.65	0.24	0.68	-0.52	-1.53	0.7	-1.03	0.12	0.28	-0.71	0.43	0.51
"C14ORF45"	"C14ORF45"	1.77	0.77	1.29	0.52	1.18	0.96	1.79	0.94	1.52	1.44	1.42	0.72	1.48	3.02	0.52	2.36	1.14	2.54	0.76	0.95	2.75	2.45	3.14	1.76	2.39	0	2.18
"C15ORF29"	"C15ORF29"	0.35	0	-0.41	-0.87	0.66	0.82	-0.57	-0.82	0.45	0	0	3.02	-0.81	1.13	-0.08	0.84	-1.36	0.6	-0.99	1.44	-0.47	0.76	-0.92	0	-0.83	0	1.11
"C15ORF37"	"C15ORF37"	-0.26	-0.37	-0.56	-0.25	-0.06	-0.38	-1.67	-0.2	-0.15	-0.66	-0.14	-0.26	-0.16	0.36	-0.09	-0.22	-0.28	0.18	-0.14	-0.19	0	-0.25	-0.64	-0.15	0.15	0	0
"C15ORF63"	"C15ORF63"	-0.07	1.12	0.58	0.14	0.6	0.7	-0.11	-0.39	0.31	-0.14	0.16	0.43	-0.22	0.17	1.3	0.14	1.29	0.19	0.54	1.08	0.12	0.31	0.28	1.32	0.88	0.03	-0.36
"C16ORF45"	"C16ORF45"	1.36	0.42	2.27	0.94	-1.51	1.69	2.75	0.37	1.25	0.4	0.4	-0.19	1.79	1.91	-1.07	1.47	2.25	2.22	0.5	1.04	0.71	1.5	-1.17	5.53	0.37	3.46	0.99
"C16ORF68"	"C16ORF68"	-0.47	-0.81	-1.6	-0.51	-1.55	-1.18	-0.24	-1.08	-1.03	-0.57	-0.55	0.02	-1.9	0.04	0.91	-0.95	-0.63	-0.42	-0.35	-2.01	-1.04	-0.6	-0.99	-0.79	-0.73	0	-0.25
"C16ORF72"	"C16ORF72"	0.73	-0.16	-1.11	0.26	0.99	0.32	1.63	0.74	-0.52	0.51	-0.87	-0.98	-0.42	-0.89	1.01	1.13	-0.07	0.54	0.85	0.53	1.08	0.32	0.57	-1.08	0.6	-0.06	0.73
"C17ORF103"	"C17ORF103"	1.66	-0.87	0.01	0	-0.92	-0.23	0	0	-0.09	-0.13	1.2	0.93	2.22	0.68	0.28	-0.28	-0.09	0.89	0	-0.23	0.7	0	-0.06	0.23	0.24	0.21	-1
"C17ORF28"	"C17ORF28"	1.95	2.12	1.87	0	2.5	3.15	1.58	2.5	2	2.63	3.04	2.19	1.79	2.73	2.74	2.1	3.17	2.07	3.36	2.18	1.96	2.6	2.58	2.65	2.38	2.46	2.06
"C17ORF42"	"C17ORF42"	-0.86	-0.92	-1.55	-0.3	-0.41	0.4	-1.72	2.81	0.31	-0.25	-1.82	-0.99	-0.63	-0.23	-0.14	-0.38	0.2	-0.09	-0.37	0.02	-0.7	-0.75	-0.21	-0.35	-0.11	-0.54	-0.72
"C17ORF51"	"C17ORF51"	-1.06	-1.62	-3.13	-0.67	-2.04	-1.38	0	-0.99	-0.56	-0.16	-0.08	-0.99	-1.26	-0.41	-1.67	-1.33	-1.43	-1.21	-2.24	-2.06	0	-2.34	-1.9	-1.86	-0.9	0.75	-0.33
"C17ORF63"	"C17ORF63"	0.07	-0.12	-0.6	-0.14	-0.41	0.51	0.07	0.94	0.69	0.16	1.43	-0.13	-0.18	0.16	-0.42	0.6	-0.04	-0.1	0.83	0.42	1.1	0.3	0.48	-0.15	0.58	0.93	0.42
"C17ORF81"	"C17ORF81"	-1.27	-0.3	-1.58	-0.55	-0.92	-0.79	-0.24	-1.22	-0.64	-0.82	-1.21	-0.77	-1.09	-0.6	-0.88	-1.22	0.33	-0.47	-0.9	-0.36	0.4	-1.57	-0.67	-0.12	-0.88	-0.74	-0.47
"C17ORF89"	"C17ORF89"	-0.19	-0.37	0.22	-0.7	-0.57	-0.46	-1.29	-0.62	0.05	-0.75	0	-0.64	0.44	-0.17	0.47	-0.82	-0.06	-0.99	-0.66	0.22	-0.61	-1.39	-0.6	0.14	-0.94	0	-0.85
"C18ORF1"	"C18ORF1"	0.27	0.3	4.43	0.51	1.15	2.76	-0.97	2.06	0	1.76	0.59	0.96	0.44	0.72	1.61	0	1	2.25	1.02	2.41	0	0	4.61	-0.68	0.87	0	0.99
"C18ORF19"	"C18ORF19"	-2.04	-1.23	-1.16	-1.69	-1.5	-0.42	-1.54	-1.36	-1.17	0.15	-0.46	0	-1.94	0.73	-0.96	-1.66	-1.13	-1.14	-1.74	-1.33	-1.71	-1.85	-1.63	0.4	-0.59	-1.16	-1.38
"C18ORF21"	"C18ORF21"	0.42	-0.03	-0.79	-0.31	0.68	-0.24	-0.36	0.33	-0.11	0.01	-1.03	-0.69	-0.2	-0.51	-0.42	0.36	0.14	0.7	0.22	2.58	-0.21	-1.86	-0.15	0.32	0.55	-0.34	-0.18
"C19ORF42"	"C19ORF42"	1.61	0.36	0.81	0.53	0.47	-0.62	-0.12	0.92	1.64	0.1	0.28	-0.05	-0.68	0.58	-0.69	0.85	0.75	-0.91	-0.68	0.34	0.95	1.01	0.65	0.51	0.67	-0.52	0.46
"C19ORF53"	"C19ORF53"	0.48	0.65	0.22	0.3	0.19	0.15	-0.89	-0.63	0.63	-0.22	-0.09	-0.05	0.73	0.14	0.81	-0.05	0.4	-0.42	0.21	0.48	0	0.67	-0.21	0.36	0.13	0.06	0
"C19ORF56"	"C19ORF56"	1.91	1.06	1.18	1.12	0.52	0.58	0.5	0.39	0.64	0.88	0.36	0.47	-0.53	0.56	1.06	0.35	0.92	0.56	0.49	0	0.71	0.98	0.02	1.26	0.48	0.97	0.04
"C19ORF63"	"C19ORF63"	0	0.38	0.14	0	0	0.08	0.01	0.16	0.46	-0.08	0.25	0.13	-0.68	0.37	0.32	0.31	0.66	0.15	-0.39	0.23	0	0.77	0.21	0.43	0.19	0	0.3
"C19ORF76"	"C19ORF76"	-0.16	1	-0.84	-0.09	-0.05	-0.41	0	-0.43	-0.14	0.13	0.41	0.63	-1.04	0.18	0.01	-1.46	1.55	-0.73	-0.26	-0.9	0	-1.36	-1.12	-0.07	-0.46	0.78	-0.83
"C1ORF123"	"C1ORF123"	1.15	-0.87	-0.85	0.72	0.12	-0.3	-0.5	-0.16	-0.44	-0.62	-0.42	-0.21	-0.43	0.19	-0.09	0.36	0.14	0.52	0.17	0.47	0.26	0.41	-0.03	0.21	0.4	0	0
"C1ORF144"	"C1ORF144"	-1.95	-0.9	-1.48	-0.69	0.49	-0.69	-0.93	0.17	-1.04	-0.12	-1.52	-1.6	-1.09	-1.58	-0.66	-0.41	-0.11	-0.34	-0.26	0.67	0.46	-0.68	-0.5	-0.9	-0.81	0	-0.73
"C1ORF156"	"C1ORF156"	0	0.44	0.92	0	0.46	0	0.26	0	0.75	-0.7	-0.39	0.2	-0.04	0.44	0.14	0	0.44	0.7	0.89	2.52	0.93	0	0.21	-0.26	0.35	0	1.11
"C1ORF198"	"C1ORF198"	-1.24	0.2	1.07	0	1.56	1.13	1.71	1.36	1.22	0.81	0.66	0.65	0.45	1.09	1.31	0.94	-0.47	0.65	0.41	1.28	-0.83	2.49	-0.67	-0.74	-1.15	0.3	1.45
